0	1	1.0
1	0	1.0
2	3	0.12
2	4	0.5
2	27	0.5
2	34	0.25
3	2	0.25
3	10	0.33
3	20	0.25
3	21	0.25
3	22	0.25
3	23	0.25
3	27	0.5
3	34	0.25
4	2	0.25
4	34	0.25
5	6	0.12
6	5	1.0
6	17	0.17
6	18	0.17
6	19	0.2
6	225	0.25
6	226	0.25
6	227	0.2
6	228	0.33
7	8	0.5
7	9	0.5
8	7	0.5
8	9	0.5
9	7	0.5
9	8	0.5
10	3	0.12
10	11	0.5
10	24	0.5
11	10	0.33
11	24	0.5
12	13	0.33
12	82	0.5
13	12	0.5
13	82	0.5
13	83	0.5
14	15	0.5
14	16	0.2
14	32	0.33
14	33	0.33
14	48	0.5
15	14	0.2
15	16	0.2
16	14	0.2
16	15	0.5
16	32	0.33
16	33	0.33
16	48	0.5
17	6	0.12
17	18	0.17
17	19	0.2
17	225	0.25
17	226	0.25
17	227	0.2
18	6	0.12
18	17	0.17
18	19	0.2
18	225	0.25
18	226	0.25
18	227	0.2
19	6	0.12
19	17	0.17
19	18	0.17
19	227	0.2
19	228	0.33
20	3	0.12
20	21	0.25
20	22	0.25
20	23	0.25
21	3	0.12
21	20	0.25
21	22	0.25
21	23	0.25
22	3	0.12
22	20	0.25
22	21	0.25
22	23	0.25
23	3	0.12
23	20	0.25
23	21	0.25
23	22	0.25
24	10	0.33
24	11	0.5
25	26	0.33
25	249	0.5
26	25	0.5
26	249	0.5
26	485	1.0
27	2	0.25
27	3	0.12
28	29	1.0
29	28	1.0
30	31	1.0
31	30	1.0
32	14	0.2
32	16	0.2
32	33	0.33
33	14	0.2
33	16	0.2
33	32	0.33
34	2	0.25
34	3	0.12
34	4	0.5
34	52	1.0
35	36	1.0
35	37	1.0
35	486	1.0
36	35	0.33
37	35	0.33
38	39	1.0
39	38	1.0
40	41	0.2
40	42	0.2
40	43	0.2
40	44	0.2
40	45	0.2
41	40	0.2
41	42	0.2
41	43	0.2
41	44	0.2
41	45	0.2
42	40	0.2
42	41	0.2
42	43	0.2
42	44	0.2
42	45	0.2
43	40	0.2
43	41	0.2
43	42	0.2
43	44	0.2
43	45	0.2
44	40	0.2
44	41	0.2
44	42	0.2
44	43	0.2
44	45	0.2
45	40	0.2
45	41	0.2
45	42	0.2
45	43	0.2
45	44	0.2
46	47	1.0
47	46	1.0
48	14	0.2
48	16	0.2
49	50	0.5
49	51	0.5
50	49	0.5
50	51	0.5
51	49	0.5
51	50	0.5
52	34	0.25
53	54	0.5
53	55	0.5
54	53	0.5
54	55	0.5
55	53	0.5
55	54	0.5
56	57	0.33
56	58	0.33
56	59	0.33
57	56	0.33
57	58	0.33
57	59	0.33
58	56	0.33
58	57	0.33
58	59	0.33
59	56	0.33
59	57	0.33
59	58	0.33
60	61	0.25
61	60	1.0
61	64	0.5
61	65	0.5
61	66	1.0
62	63	1.0
63	62	1.0
64	61	0.25
64	65	0.5
65	61	0.25
65	64	0.5
66	61	0.25
67	68	0.25
67	69	0.25
67	70	0.25
67	71	0.25
68	67	0.25
68	69	0.25
68	70	0.25
68	71	0.25
69	67	0.25
69	68	0.25
69	70	0.25
69	71	0.25
70	67	0.25
70	68	0.25
70	69	0.25
70	71	0.25
71	67	0.25
71	68	0.25
71	69	0.25
71	70	0.25
72	73	0.5
72	74	0.5
73	72	0.5
73	74	0.5
74	72	0.5
74	73	0.5
75	76	1.0
76	75	1.0
77	78	1.0
77	132	0.5
77	133	0.5
78	77	0.33
79	80	1.0
79	81	0.33
80	79	0.5
81	79	0.5
81	184	0.5
81	185	0.5
82	12	0.5
82	13	0.33
83	13	0.33
83	84	1.0
84	83	0.5
85	86	1.0
86	85	1.0
87	88	1.0
87	89	0.12
87	154	0.5
88	87	0.33
89	87	0.33
89	90	0.2
89	91	0.25
89	154	0.5
89	157	0.25
89	158	0.25
89	301	0.33
89	505	0.5
90	89	0.12
90	91	0.25
90	157	0.25
90	158	0.25
90	301	0.33
91	89	0.12
91	90	0.2
91	157	0.25
91	158	0.25
92	93	0.5
92	94	0.5
93	92	0.5
93	94	0.5
94	92	0.5
94	93	0.5
95	96	1.0
95	161	0.07
95	162	0.12
95	266	0.25
95	267	0.25
96	95	0.2
97	98	1.0
98	97	1.0
99	100	1.0
100	99	1.0
101	102	0.14
101	103	0.14
101	104	0.14
101	105	0.14
101	106	0.14
101	107	0.14
101	108	0.14
102	101	0.14
102	103	0.14
102	104	0.14
102	105	0.14
102	106	0.14
102	107	0.14
102	108	0.14
103	101	0.14
103	102	0.14
103	104	0.14
103	105	0.14
103	106	0.14
103	107	0.14
103	108	0.14
104	101	0.14
104	102	0.14
104	103	0.14
104	105	0.14
104	106	0.14
104	107	0.14
104	108	0.14
105	101	0.14
105	102	0.14
105	103	0.14
105	104	0.14
105	106	0.14
105	107	0.14
105	108	0.14
106	101	0.14
106	102	0.14
106	103	0.14
106	104	0.14
106	105	0.14
106	107	0.14
106	108	0.14
107	101	0.14
107	102	0.14
107	103	0.14
107	104	0.14
107	105	0.14
107	106	0.14
107	108	0.14
108	101	0.14
108	102	0.14
108	103	0.14
108	104	0.14
108	105	0.14
108	106	0.14
108	107	0.14
109	110	0.02
109	111	0.02
109	112	0.02
109	113	0.02
109	114	0.02
109	115	0.02
109	116	0.02
109	117	0.02
109	118	0.02
109	119	0.02
109	120	0.02
109	121	0.02
109	122	0.02
109	123	0.02
109	124	0.02
109	125	0.02
109	126	0.06
109	287	0.02
109	288	0.02
109	338	0.02
109	339	0.02
109	340	0.02
109	341	0.02
109	342	0.02
109	343	0.02
109	344	0.02
109	345	0.02
109	346	0.02
109	347	0.02
109	348	0.02
109	349	0.02
109	350	0.02
109	351	0.02
109	352	0.02
109	353	0.02
109	354	0.02
109	355	0.02
109	356	0.02
109	357	0.02
109	358	0.02
109	359	0.02
109	360	0.02
109	361	0.02
109	362	0.02
109	363	0.02
109	364	0.02
109	365	0.02
109	366	0.02
109	367	0.02
109	368	0.02
109	369	0.02
109	370	0.02
109	371	0.02
109	372	0.02
109	373	0.02
109	374	0.02
109	375	0.02
109	376	0.02
109	377	0.02
110	109	0.02
110	111	0.02
110	112	0.02
110	113	0.02
110	114	0.02
110	115	0.02
110	116	0.02
110	117	0.02
110	118	0.02
110	119	0.02
110	120	0.02
110	121	0.02
110	122	0.02
110	123	0.02
110	124	0.02
110	125	0.02
110	126	0.06
110	287	0.02
110	288	0.02
110	338	0.02
110	339	0.02
110	340	0.02
110	341	0.02
110	342	0.02
110	343	0.02
110	344	0.02
110	345	0.02
110	346	0.02
110	347	0.02
110	348	0.02
110	349	0.02
110	350	0.02
110	351	0.02
110	352	0.02
110	353	0.02
110	354	0.02
110	355	0.02
110	356	0.02
110	357	0.02
110	358	0.02
110	359	0.02
110	360	0.02
110	361	0.02
110	362	0.02
110	363	0.02
110	364	0.02
110	365	0.02
110	366	0.02
110	367	0.02
110	368	0.02
110	369	0.02
110	370	0.02
110	371	0.02
110	372	0.02
110	373	0.02
110	374	0.02
110	375	0.02
110	376	0.02
110	377	0.02
111	109	0.02
111	110	0.02
111	112	0.02
111	113	0.02
111	114	0.02
111	115	0.02
111	116	0.02
111	117	0.02
111	118	0.02
111	119	0.02
111	120	0.02
111	121	0.02
111	122	0.02
111	123	0.02
111	124	0.02
111	125	0.02
111	126	0.06
111	287	0.02
111	288	0.02
111	338	0.02
111	339	0.02
111	340	0.02
111	341	0.02
111	342	0.02
111	343	0.02
111	344	0.02
111	345	0.02
111	346	0.02
111	347	0.02
111	348	0.02
111	349	0.02
111	350	0.02
111	351	0.02
111	352	0.02
111	353	0.02
111	354	0.02
111	355	0.02
111	356	0.02
111	357	0.02
111	358	0.02
111	359	0.02
111	360	0.02
111	361	0.02
111	362	0.02
111	363	0.02
111	364	0.02
111	365	0.02
111	366	0.02
111	367	0.02
111	368	0.02
111	369	0.02
111	370	0.02
111	371	0.02
111	372	0.02
111	373	0.02
111	374	0.02
111	375	0.02
111	376	0.02
111	377	0.02
112	109	0.02
112	110	0.02
112	111	0.02
112	113	0.02
112	114	0.02
112	115	0.02
112	116	0.02
112	117	0.02
112	118	0.02
112	119	0.02
112	120	0.02
112	121	0.02
112	122	0.02
112	123	0.02
112	124	0.02
112	125	0.02
112	126	0.06
112	287	0.02
