0	1	0.1
1	0	0.1
2	3	0.1
2	4	0.1
2	27	0.1
2	34	0.1
3	2	0.1
3	10	0.1
3	20	0.1
3	21	0.1
3	22	0.1
3	23	0.1
3	27	0.1
3	34	0.1
4	2	0.1
4	34	0.1
5	6	0.1
6	5	0.1
6	17	0.1
6	18	0.1
6	19	0.1
6	225	0.1
6	226	0.1
6	227	0.1
6	228	0.1
7	8	0.1
7	9	0.1
8	7	0.1
8	9	0.1
9	7	0.1
9	8	0.1
10	3	0.1
10	11	0.1
10	24	0.1
11	10	0.1
11	24	0.1
12	13	0.1
12	82	0.1
13	12	0.1
13	82	0.1
13	83	0.1
14	15	0.1
14	16	0.1
14	32	0.1
14	33	0.1
14	48	0.1
15	14	0.1
15	16	0.1
16	14	0.1
16	15	0.1
16	32	0.1
16	33	0.1
16	48	0.1
17	6	0.1
17	18	0.1
17	19	0.1
17	225	0.1
17	226	0.1
17	227	0.1
18	6	0.1
18	17	0.1
18	19	0.1
18	225	0.1
18	226	0.1
18	227	0.1
19	6	0.1
19	17	0.1
19	18	0.1
19	227	0.1
19	228	0.1
20	3	0.1
20	21	0.1
20	22	0.1
20	23	0.1
21	3	0.1
21	20	0.1
21	22	0.1
21	23	0.1
22	3	0.1
22	20	0.1
22	21	0.1
22	23	0.1
23	3	0.1
23	20	0.1
23	21	0.1
23	22	0.1
24	10	0.1
24	11	0.1
25	26	0.1
25	249	0.1
26	25	0.1
26	249	0.1
26	485	0.1
27	2	0.1
27	3	0.1
28	29	0.1
29	28	0.1
30	31	0.1
31	30	0.1
32	14	0.1
32	16	0.1
32	33	0.1
33	14	0.1
33	16	0.1
33	32	0.1
34	2	0.1
34	3	0.1
34	4	0.1
34	52	0.1
35	36	0.1
35	37	0.1
35	486	0.1
36	35	0.1
37	35	0.1
38	39	0.1
39	38	0.1
40	41	0.1
40	42	0.1
40	43	0.1
40	44	0.1
40	45	0.1
41	40	0.1
41	42	0.1
41	43	0.1
41	44	0.1
41	45	0.1
42	40	0.1
42	41	0.1
42	43	0.1
42	44	0.1
42	45	0.1
43	40	0.1
43	41	0.1
43	42	0.1
43	44	0.1
43	45	0.1
44	40	0.1
44	41	0.1
44	42	0.1
44	43	0.1
44	45	0.1
45	40	0.1
45	41	0.1
45	42	0.1
45	43	0.1
45	44	0.1
46	47	0.1
47	46	0.1
48	14	0.1
48	16	0.1
49	50	0.1
49	51	0.1
50	49	0.1
50	51	0.1
51	49	0.1
51	50	0.1
52	34	0.1
53	54	0.1
53	55	0.1
54	53	0.1
54	55	0.1
55	53	0.1
55	54	0.1
56	57	0.1
56	58	0.1
56	59	0.1
57	56	0.1
57	58	0.1
57	59	0.1
58	56	0.1
58	57	0.1
58	59	0.1
59	56	0.1
59	57	0.1
59	58	0.1
60	61	0.1
61	60	0.1
61	64	0.1
61	65	0.1
61	66	0.1
62	63	0.1
63	62	0.1
64	61	0.1
64	65	0.1
65	61	0.1
65	64	0.1
66	61	0.1
67	68	0.1
67	69	0.1
67	70	0.1
67	71	0.1
68	67	0.1
68	69	0.1
68	70	0.1
68	71	0.1
69	67	0.1
69	68	0.1
69	70	0.1
69	71	0.1
70	67	0.1
70	68	0.1
70	69	0.1
70	71	0.1
71	67	0.1
71	68	0.1
71	69	0.1
71	70	0.1
72	73	0.1
72	74	0.1
73	72	0.1
73	74	0.1
74	72	0.1
74	73	0.1
75	76	0.1
76	75	0.1
77	78	0.1
77	132	0.1
77	133	0.1
78	77	0.1
79	80	0.1
79	81	0.1
80	79	0.1
81	79	0.1
81	184	0.1
81	185	0.1
82	12	0.1
82	13	0.1
83	13	0.1
83	84	0.1
84	83	0.1
85	86	0.1
86	85	0.1
87	88	0.1
87	89	0.1
87	154	0.1
88	87	0.1
89	87	0.1
89	90	0.1
89	91	0.1
89	154	0.1
89	157	0.1
89	158	0.1
89	301	0.1
